logical_observation_key	merge_status	source_kind	source_row	source_fingerprint	source_file	source_url	score_text	played_state	raw_sha256	notes
141|26|id:8028|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	912	6b2458dc46b4a691a52d5cd8d08c86e10d3cc1ef2ca380da35e0bfbb3fdb5285	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-26.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:26	-6	PLAYED	181F175459F199E17051999E7F14548124E448E4BBFAA1AAFE9FF8EB4B7E4398	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|26|id:1108|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	913	4909d1e9c2365d82de19a278b392cec1fa4f8d34cf83ab33cc066f732c80f8d4	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-26.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:26	-25	PLAYED	181F175459F199E17051999E7F14548124E448E4BBFAA1AAFE9FF8EB4B7E4398	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|26|id:7553|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	914	04840fe94a77f2db4a24850c048d5534f4735f171966872cbdbfc9a7d068c029	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-26.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:26	-19	PLAYED	181F175459F199E17051999E7F14548124E448E4BBFAA1AAFE9FF8EB4B7E4398	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|26|id:2505|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	915	c49b4181a5a8dc5c2d92fb4c31fcc0ff67d98bbd6ab7ed10edd27cebfbcb7fb3	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-26.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:26	-17	PLAYED	181F175459F199E17051999E7F14548124E448E4BBFAA1AAFE9FF8EB4B7E4398	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|26|id:72|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	916	a44d9e6da574986739b85f01a19e377f9afc6a6257d7732dc00ae4a1cc5953a5	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-26.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:26	-15	PLAYED	181F175459F199E17051999E7F14548124E448E4BBFAA1AAFE9FF8EB4B7E4398	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|26|id:8028|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	917	ff1b273c3e178b3214f27798ab910e997d5a9a04c46754c372b878def728eebf	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-26.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:26	-15	PLAYED	181F175459F199E17051999E7F14548124E448E4BBFAA1AAFE9FF8EB4B7E4398	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|26|id:7167|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	918	763ae262934ace70b929717b6ebe42b65d48d1d176020fbbc41f8e912206cea8	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-26.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:26	-13	PLAYED	181F175459F199E17051999E7F14548124E448E4BBFAA1AAFE9FF8EB4B7E4398	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|26|id:104|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	919	2919f084ecbd534c8fd790f34b4446b0105f418073693d77c8051ae7cd199d7a	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-26.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:26	-13	PLAYED	181F175459F199E17051999E7F14548124E448E4BBFAA1AAFE9FF8EB4B7E4398	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|26|id:6970|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	920	96244a9f4bbc5cbf100b6c7dec3b4543edb98aae4ec39aa186cfbb8ab39a3117	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-26.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:26	-10	PLAYED	181F175459F199E17051999E7F14548124E448E4BBFAA1AAFE9FF8EB4B7E4398	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|26|id:7553|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	921	c17691bc31d4f79778c9466dec08390aa069640ff840941201d240ed3dcefd28	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-26.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:26	-13	PLAYED	181F175459F199E17051999E7F14548124E448E4BBFAA1AAFE9FF8EB4B7E4398	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|26|id:1108|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	922	76133a22d0371325e83fe56c81fd61488a55415da571161a3d3ebf6c988fbbec	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-26.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:26	-12	PLAYED	181F175459F199E17051999E7F14548124E448E4BBFAA1AAFE9FF8EB4B7E4398	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|26|id:7167|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	923	ebe444e9a0511a3925fb5aa9d72710ff4ff484a0782058cb662c36975593effc	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-26.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:26	-11	PLAYED	181F175459F199E17051999E7F14548124E448E4BBFAA1AAFE9FF8EB4B7E4398	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|26|id:2505|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	924	188f00ed07e72b7964758f045058c9c43cfe11da287f69eb4ef132fb236153fa	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-26.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:26	-11	PLAYED	181F175459F199E17051999E7F14548124E448E4BBFAA1AAFE9FF8EB4B7E4398	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|26|id:72|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	925	5ab99d75b4c25f71cf76993f8a4b0468b464bfe7101fa10b86899c543098b1fd	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-26.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:26	-11	PLAYED	181F175459F199E17051999E7F14548124E448E4BBFAA1AAFE9FF8EB4B7E4398	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|26|id:8028|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	926	086484cabbdc4b480085795a60756ba18a0f8aab92e9a4df02e1e70f00d428f0	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-26.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:26	-10	PLAYED	181F175459F199E17051999E7F14548124E448E4BBFAA1AAFE9FF8EB4B7E4398	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|26|id:6970|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	927	64b76318e21a289d5e1d99c49a32a6447cf52b37dbca4153c00cc668bd5ebfd1	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-26.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:26	-8	PLAYED	181F175459F199E17051999E7F14548124E448E4BBFAA1AAFE9FF8EB4B7E4398	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|26|id:104|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	928	800ece28352165e1e9c9a7ded8cfaa221346ecff5d333450cb501182e058d7f1	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-26.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:26	-6	PLAYED	181F175459F199E17051999E7F14548124E448E4BBFAA1AAFE9FF8EB4B7E4398	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:129|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	929	8a94b5ff7f67f6d6e010b0f4f38e40381b41a0c81ee446af4e53889652ac86ef	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-17	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7184|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	930	2be96fae3aa10940b5a884be3f8bb9335b50a366da8ade9c15213bb0de24f2db	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-14	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7229|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	931	daf8af49a83fb8e3b27ec75d713022e1f7f479ee1b2308e0bf751e8b9e1743d6	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-12	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7188|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	932	7231fa7bc180faa1b2f33e95e5a75e4e27e986841b4fcfa3b558ef8061764e3d	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-10	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7231|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	933	c20bb3896730b507e37ef8c3490024586204743d296d84ce5c5d9fad4be2c839	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-10	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7173|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	934	4bb5ab6e24f1093f3a49658fc310164afd29ac6071e62d4d8efb9cdbb5dc7e9f	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-8	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7169|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	935	66733f1b327ebf350c39ca1e25ca732642a58ff5f7873c4303be451ce1b1a2e3	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-6	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:93|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	936	a9614cbd6e5b3aebf9c9a463992ede0758b8c931e48037066ef019ecc943c193	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-5	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:8008|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	937	d717828c262f73cb225ddc3dc2b820ad7baccb98aaf149531c87df0bf570d96c	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-2	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:129|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	938	88ed2b99da6c909c14bab830bec7a7358ab2ccf0659bce1b33357c13378136ee	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-18	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7184|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	939	72c97b3b15d067d21a4b1209f9902644ee9b67ea4bbc949343e35d215db53a34	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-12	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7169|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	940	2bfffa95a99f4f2119f151928a3613970f3e3e4ff05d30b0d401b322128c2be8	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-11	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7188|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	941	09fe93e17c19e47b17d42fe075231013da7c7e1dba89de80f0a9a7b614aad022	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-8	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:93|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	942	d43b4345e7fc904d205d20711da944ce176c299c69122ac48106115b66bf985d	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-5	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7231|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	943	41662d826dc0ba616c1b0c2ba3bec7feeab4a546eb2e60dcd695039ae48a338b	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-4	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:8008|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	944	abe025c4d612e4eb8a85d698a9018c54ff5a6f6c368138a151103fd875788438	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	0	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7173|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	945	a6fe76be321aa188df31eb59befe3fb666c14717c5d71f9bdf675376402d53d7	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	2	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7229|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	946	dfca0c81f4184fb36b7c01473d2470ee6a11ed21446ad89215afb83be2310df4	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	2	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:129|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	947	627c910659f75052c759495606f4e0ca035fdaedf1c7de6ef9f977846795919b	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-18	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7184|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	948	913245b287c3d8185da9accbc9599ee2607420d5573f2687c5b2c21b7db01761	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-16	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7229|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	949	dabd2b68afec813f23fd49f13cf7baa3536f57c14c7188b543d1d532b840fba3	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-16	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7169|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	950	875bd67590a6623c32936f60e5db15cc0d676b564f14910d2ac5bf4ecec85089	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-16	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7231|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	951	b86d337db0d1416b7de2f06a33677acc4f8c41da14273424aa691c0b6061596d	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-15	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:93|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	952	072983e3aa44dbbff24d88f2e802e483f4b1ecf73a7901ce5f6c1b182d1de072	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-14	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:8008|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	953	399a94e806eac422b50822f66f1966b86c0f889aa026008fe1513636e0821cd5	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-13	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7173|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	954	cdedb9328f22fecee3fa204647a979a08ce2e025072f6a843f7c7642bb295ae2	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-12	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
