"old_classification"	"new_classification"	"production_observation_id"	"source_logical_key"	"logical_key"	"repaired_source_fingerprint"	"old_source_fingerprint"	"canonical_player_id"	"canonical_player_name"	"historical_player_name"	"source_player_id"	"period"	"period_id"	"division"	"division_id"	"course"	"difficulty"	"score"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"66a6e0b0-f2aa-41e5-b3cd-77e1e6c647a7"	"341|23|id:7169|Widow’s Walkabout|hard"	"341|23|c50cb21a-de40-4900-b02f-866207521fe3|Widow’s Walkabout|hard"	"c38e9d74da4af527afa45f062079c9740731b72c890f4087f8cf4d37af34725e"	"dd5572c2c66cccb217b7dad48237f9fd090efcd3fe157b5da78aaf68d3b6398b"	"c50cb21a-de40-4900-b02f-866207521fe3"		"Master_KP"	"7169"	"2026 February"	"341"	"Pro 1"	"23"	"Widow’s Walkabout"	"hard"	"-13"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"d353a27f-eb30-4a4f-8fc8-3688835e4d1d"	"341|23|id:5645|Tiki à Coco|easy"	"341|23|d1621cfd-1841-435e-b97b-cf369f6aecd7|Tiki à Coco|easy"	"8021246fd2260b8292078eab69fb0d400497e8fb662a57b8f4eaf9e774d067e4"	"5799c196ffb6acfb854837cb99cd1bc383726e00015117f0cab34695e7b7d136"	"d1621cfd-1841-435e-b97b-cf369f6aecd7"		"mammothrept"	"5645"	"2026 February"	"341"	"Pro 1"	"23"	"Tiki à Coco"	"easy"	"-20"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"5f552978-b170-4a5d-afce-f4bf9ddb4681"	"341|23|id:5645|Tiki à Coco|hard"	"341|23|d1621cfd-1841-435e-b97b-cf369f6aecd7|Tiki à Coco|hard"	"25a403b1f120f038c8b8da82ec947ef6950f964047c13fbf9b4f993ed177b7bc"	"dc3e1bd6ebd6388aa6f0915afbad7411f8c2b31ac734cea2c50d269167f2016c"	"d1621cfd-1841-435e-b97b-cf369f6aecd7"		"mammothrept"	"5645"	"2026 February"	"341"	"Pro 1"	"23"	"Tiki à Coco"	"hard"	"-15"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"625692ab-7227-4ceb-88e3-fb93fb61f97c"	"341|23|id:5645|Widow’s Walkabout|easy"	"341|23|d1621cfd-1841-435e-b97b-cf369f6aecd7|Widow’s Walkabout|easy"	"782650ddcb15f0f2c054c5373c79ab30cad6f0796d697c09ff4f3ef590f105eb"	"8054bde7ee13687d48576f8fbf11fd397ae90403bcd1fe18a63daa223ee2eb15"	"d1621cfd-1841-435e-b97b-cf369f6aecd7"		"mammothrept"	"5645"	"2026 February"	"341"	"Pro 1"	"23"	"Widow’s Walkabout"	"easy"	"-25"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"963cfa95-ef6e-4191-be3a-cb9801c8bfae"	"341|23|id:5645|Widow’s Walkabout|hard"	"341|23|d1621cfd-1841-435e-b97b-cf369f6aecd7|Widow’s Walkabout|hard"	"f761c40d3f84333bbf7f767c646ca71edacfb292a85febb44c5756f99822f9de"	"1332356fbbff16f39ff09c0b26015c2d5fe9290a3ec6fbb55a765ac60566e1ab"	"d1621cfd-1841-435e-b97b-cf369f6aecd7"		"mammothrept"	"5645"	"2026 February"	"341"	"Pro 1"	"23"	"Widow’s Walkabout"	"hard"	"-12"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"3784a96e-9133-4e3d-ad1e-f071b2118d2d"	"341|23|id:7183|Widow’s Walkabout|easy"	"341|23|eb95bd85-5cee-437b-b458-abedf5a368d3|Widow’s Walkabout|easy"	"075f58b58cd71096f690874eecbf16cf513e32ea0ecf285db6887abeb13065e9"	"55c928a03cb0d70ba14fb80d9a30beab76aab8f7fdd63c6f397be42fa1522964"	"eb95bd85-5cee-437b-b458-abedf5a368d3"		"PaulV-PPP 🇨🇦"	"7183"	"2026 February"	"341"	"Pro 1"	"23"	"Widow’s Walkabout"	"easy"	"-23"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"c4d4dc1e-b084-4933-ac7a-2fb5dede6497"	"341|23|id:7183|Widow’s Walkabout|hard"	"341|23|eb95bd85-5cee-437b-b458-abedf5a368d3|Widow’s Walkabout|hard"	"bd6e59a0465edc00931429f0b74a4b0728fa30f08a396e00018f9c5fea0b737b"	"963e0fb032f85af0a30eb39e6066dcf1c2691f9aac00d4a14f9086da91740042"	"eb95bd85-5cee-437b-b458-abedf5a368d3"		"PaulV-PPP 🇨🇦"	"7183"	"2026 February"	"341"	"Pro 1"	"23"	"Widow’s Walkabout"	"hard"	"-11"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"3317fc75-9993-4afa-98ee-b29248496f2b"	"341|25|id:8008|Widow’s Walkabout|easy"	"341|25|3a608d22-c3e8-43ee-bb64-6bab95c7233b|Widow’s Walkabout|easy"	"5c3fd8d13d43d0ceb9547a1c0fa2c76488de26e38eccb1b492bcc8cf23ff6314"	"41b71b433bda8e050e2aa4d03648ff2908b9ccfd07630d46f566c11d1fbbf970"	"3a608d22-c3e8-43ee-bb64-6bab95c7233b"		"Fry_Lock"	"8008"	"2026 February"	"341"	"Pro 3"	"25"	"Widow’s Walkabout"	"easy"	"-23"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"b47e9485-ffcd-4359-a111-39ef87380c60"	"341|25|id:8008|Widow’s Walkabout|hard"	"341|25|3a608d22-c3e8-43ee-bb64-6bab95c7233b|Widow’s Walkabout|hard"	"1cdf5fbdb2c62e9c5fecf69e7dcce026996ea96d93c53ad5aa2bb2e6d34e4988"	"ad89110d09f3fbd3f42d7414dad3e2468ae8f8ab84e9951f82d7351aa414fea2"	"3a608d22-c3e8-43ee-bb64-6bab95c7233b"		"Fry_Lock"	"8008"	"2026 February"	"341"	"Pro 3"	"25"	"Widow’s Walkabout"	"hard"	"-12"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"3ab3b90a-877f-453e-97bd-0c2d442f4bc3"	"341|25|id:8448|Tiki à Coco|easy"	"341|25|3aec83ee-9082-4703-b19f-7f33f0f7e995|Tiki à Coco|easy"	"1e94fd7ec7e149a52455b22ad095e42c876804c3a7bd41634cbe0db7de0144eb"	"b5c6b08504f311bb83f33ffa57458ee490b198395ffae417305cc13cc034b8c6"	"3aec83ee-9082-4703-b19f-7f33f0f7e995"		"ZoeDarlin"	"8448"	"2026 February"	"341"	"Pro 3"	"25"	"Tiki à Coco"	"easy"	"-20"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"5f92042f-bd49-4c60-8d9c-1bc6fc9a9126"	"341|25|id:8448|Tiki à Coco|hard"	"341|25|3aec83ee-9082-4703-b19f-7f33f0f7e995|Tiki à Coco|hard"	"cdfd2c8c78c7245d0691d5528d7f9a1892324cc810dc2cbf29419ff28397c8a7"	"953558f45f86525b705cc2bef3f7729fcd80dd5cfc5ebe82a1349f99e852fa9d"	"3aec83ee-9082-4703-b19f-7f33f0f7e995"		"ZoeDarlin"	"8448"	"2026 February"	"341"	"Pro 3"	"25"	"Tiki à Coco"	"hard"	"-11"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"1ddbfd4e-10c7-49ec-9775-ae71325c1c7c"	"341|25|id:8448|Widow’s Walkabout|easy"	"341|25|3aec83ee-9082-4703-b19f-7f33f0f7e995|Widow’s Walkabout|easy"	"b8a56fa0a92d07db820a815f180cd3db53b111cbc839423114abcf952de0aa7e"	"c33464a4c2d77f421b4e5b44ba0885c63e0e3fd8308753393697dc3b140455ca"	"3aec83ee-9082-4703-b19f-7f33f0f7e995"		"ZoeDarlin"	"8448"	"2026 February"	"341"	"Pro 3"	"25"	"Widow’s Walkabout"	"easy"	"-24"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"a89513dd-4d57-4c90-935f-f9fbb082bd37"	"341|25|id:8448|Widow’s Walkabout|hard"	"341|25|3aec83ee-9082-4703-b19f-7f33f0f7e995|Widow’s Walkabout|hard"	"e8450dde118a5251a9c58ed40595fdc385a65278366762514fd811ed4ef98057"	"d4bc151292e693dd785dd3f81b748be920bf73380c3389024d638849b04a6467"	"3aec83ee-9082-4703-b19f-7f33f0f7e995"		"ZoeDarlin"	"8448"	"2026 February"	"341"	"Pro 3"	"25"	"Widow’s Walkabout"	"hard"	"-13"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"d84de8a2-c2f6-4230-b393-e7d3b91c37a3"	"341|25|id:6165|Tiki à Coco|easy"	"341|25|6d74f565-dc1d-41e3-81e5-fd7e6b38e28d|Tiki à Coco|easy"	"b81dc90e9d243726d110181a1d84941120d841bd3e7c4a2c829b4cf36ab08163"	"42c645fe18e9d97ba28ddfaac36ded42cc92d3c7e320c76f4c7d9ebb18f97a17"	"6d74f565-dc1d-41e3-81e5-fd7e6b38e28d"		"roknhorsebrat"	"6165"	"2026 February"	"341"	"Pro 3"	"25"	"Tiki à Coco"	"easy"	"-11"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"b3199450-0729-42b4-b5a4-3482e843011b"	"341|25|id:6165|Tiki à Coco|hard"	"341|25|6d74f565-dc1d-41e3-81e5-fd7e6b38e28d|Tiki à Coco|hard"	"d04b15dbf795156d304105e02df9afb6b9580013b99a942e760b9e31034cbbd9"	"27994af5c13b34e8089062a5c7f420821d52af1e53c5af5cc9d7dd68321a8843"	"6d74f565-dc1d-41e3-81e5-fd7e6b38e28d"		"roknhorsebrat"	"6165"	"2026 February"	"341"	"Pro 3"	"25"	"Tiki à Coco"	"hard"	"-9"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"4a1c5e80-d310-49f3-bdd3-06482df38390"	"341|25|id:6165|Widow’s Walkabout|easy"	"341|25|6d74f565-dc1d-41e3-81e5-fd7e6b38e28d|Widow’s Walkabout|easy"	"27076b8dcf4086dbc46bdc04f16893bb38ee8a00e8d5e6234f8e82f653562d5f"	"e6230881e4de85828ef342d1bef6da53a5d3c04771ac0cfdf748774e478001a2"	"6d74f565-dc1d-41e3-81e5-fd7e6b38e28d"		"roknhorsebrat"	"6165"	"2026 February"	"341"	"Pro 3"	"25"	"Widow’s Walkabout"	"easy"	"-16"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"09ac3ad3-ac9d-4e4f-9086-0f576895eb44"	"341|25|id:6165|Widow’s Walkabout|hard"	"341|25|6d74f565-dc1d-41e3-81e5-fd7e6b38e28d|Widow’s Walkabout|hard"	"913ea0a22fb9ba11a0766f48b7318cea26e2f3d8304b0acfde5b1c26b55a43c1"	"354d6d739ff352a7593717ff34245f546847c6c1db0b27b7c8bc180cf957368b"	"6d74f565-dc1d-41e3-81e5-fd7e6b38e28d"		"roknhorsebrat"	"6165"	"2026 February"	"341"	"Pro 3"	"25"	"Widow’s Walkabout"	"hard"	"-9"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"c7e31725-fa4e-472d-bea1-e32413ccf904"	"341|25|id:7207|Tiki à Coco|easy"	"341|25|706ba7c0-9efd-4b2c-9366-94b6354a82ce|Tiki à Coco|easy"	"202d59ecc683f92d176178a04e0230817ca460706b2211dd6a0cb0a5e39869ae"	"8654e03bcf1756441533efec50f9cc149050a931c89127372df57898eeba976b"	"706ba7c0-9efd-4b2c-9366-94b6354a82ce"		"awesome_kris"	"7207"	"2026 February"	"341"	"Pro 3"	"25"	"Tiki à Coco"	"easy"	"-16"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"fd0d1ebb-64df-4204-8b54-8726170f5a26"	"341|25|id:7207|Tiki à Coco|hard"	"341|25|706ba7c0-9efd-4b2c-9366-94b6354a82ce|Tiki à Coco|hard"	"c7e6cae3b244b9874b3bbf167d16129bc527244fb29375bc84ae8f48d0a758b9"	"d7017447d8574add139ac9dcb50bef606715e6078a882c7c970257f1a387fe51"	"706ba7c0-9efd-4b2c-9366-94b6354a82ce"		"awesome_kris"	"7207"	"2026 February"	"341"	"Pro 3"	"25"	"Tiki à Coco"	"hard"	"-13"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"1c4dc2de-23cd-4dd8-86b5-a41fdc3da09f"	"341|25|id:7207|Widow’s Walkabout|easy"	"341|25|706ba7c0-9efd-4b2c-9366-94b6354a82ce|Widow’s Walkabout|easy"	"a9fa195d9ece4236ddc5424c29be31165869ec7b34822b7cf495d9c262c629b5"	"cca294fd26033a82e72ff27a665a5aec8282f11a63701e3e9cfb67bd02097630"	"706ba7c0-9efd-4b2c-9366-94b6354a82ce"		"awesome_kris"	"7207"	"2026 February"	"341"	"Pro 3"	"25"	"Widow’s Walkabout"	"easy"	"-15"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"bf1f609d-1cf7-436d-b425-a37663ebb75c"	"341|25|id:7207|Widow’s Walkabout|hard"	"341|25|706ba7c0-9efd-4b2c-9366-94b6354a82ce|Widow’s Walkabout|hard"	"b5921443ecf66cf13fdc9d116b90705d98d45076103e72306f3f2c2ba5d5937d"	"b4065ec6f41f3ef343d488a8c2c9f6746fed1dd758f931cfae65c244f39e35d8"	"706ba7c0-9efd-4b2c-9366-94b6354a82ce"		"awesome_kris"	"7207"	"2026 February"	"341"	"Pro 3"	"25"	"Widow’s Walkabout"	"hard"	"-3"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"a696ee04-78d6-47b8-95e2-3d225604b0b4"	"341|25|id:222|Tiki à Coco|easy"	"341|25|b98df6d3-7e16-450f-bd17-f39d9903d1e1|Tiki à Coco|easy"	"2be4e2fd8205a01d5a9cfd92714a152809c07bc7f914ceefb35cede5476f92f7"	"ef4aa1e28c4d3c0e1df26343a1cf9eec97b91e3ba39447a87a60b34278df5b8f"	"b98df6d3-7e16-450f-bd17-f39d9903d1e1"		"lynniebodd"	"222"	"2026 February"	"341"	"Pro 3"	"25"	"Tiki à Coco"	"easy"	"-13"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"042a57cb-4972-47a4-b2fd-e7f6898b3a3e"	"341|25|id:222|Tiki à Coco|hard"	"341|25|b98df6d3-7e16-450f-bd17-f39d9903d1e1|Tiki à Coco|hard"	"c041c8fc6504c09562d43c8c57e5ee861a2dc2ad03c64b486194ae95b041530c"	"b4cda9d25f138918ee4062ee0f07da4b98e5ffb2e3cba607befc96394aef7e33"	"b98df6d3-7e16-450f-bd17-f39d9903d1e1"		"lynniebodd"	"222"	"2026 February"	"341"	"Pro 3"	"25"	"Tiki à Coco"	"hard"	"-3"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"2b149b93-c183-4eb9-a403-fe249160c080"	"341|25|id:222|Widow’s Walkabout|easy"	"341|25|b98df6d3-7e16-450f-bd17-f39d9903d1e1|Widow’s Walkabout|easy"	"75631c64b7f028114f72fbeb45c3e6df5895b07ed3e324a68cdc0099987829ff"	"f97d89b333daa663bfc6dcf76f36a84327ac22bd924bfafc27f358947856f924"	"b98df6d3-7e16-450f-bd17-f39d9903d1e1"		"lynniebodd"	"222"	"2026 February"	"341"	"Pro 3"	"25"	"Widow’s Walkabout"	"easy"	"-18"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"6d686b26-1291-45f1-90bf-a45190bb8c55"	"341|25|id:222|Widow’s Walkabout|hard"	"341|25|b98df6d3-7e16-450f-bd17-f39d9903d1e1|Widow’s Walkabout|hard"	"f8f94f6fe91da8fe60c7cf7d65383920895f41589569016588308aa9188f081b"	"879585c6b8703758e27b7919bab236c3eba8d1a98bfa992a3f4bcf36b3a7fb2a"	"b98df6d3-7e16-450f-bd17-f39d9903d1e1"		"lynniebodd"	"222"	"2026 February"	"341"	"Pro 3"	"25"	"Widow’s Walkabout"	"hard"	"-12"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"90a1fd8c-6514-4d24-90b0-d6445b802e5b"	"341|25|id:7172|Tiki à Coco|easy"	"341|25|d38c0220-8a80-45a6-86e8-d495f523d5ab|Tiki à Coco|easy"	"25e796ac6d8da5426a0ea6653c06b7d894386c22d568258cb35dc603b41e404c"	"0075a42d4f11702210dfc163680858edb91c176e3d3485a92ba7e90469cb9aca"	"d38c0220-8a80-45a6-86e8-d495f523d5ab"		"Chipnputt"	"7172"	"2026 February"	"341"	"Pro 3"	"25"	"Tiki à Coco"	"easy"	"-12"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"7884a22f-07d2-4aea-b994-d2e4a41bc52e"	"341|25|id:7172|Tiki à Coco|hard"	"341|25|d38c0220-8a80-45a6-86e8-d495f523d5ab|Tiki à Coco|hard"	"cfba236520adf95e8efd459f2f87d472d58a8d0e3952053f4fc618136ad768f9"	"c33eff8006139a3cea8f6d64aac6c4caac6d47699d87b4e7af42d6a01b9b7d90"	"d38c0220-8a80-45a6-86e8-d495f523d5ab"		"Chipnputt"	"7172"	"2026 February"	"341"	"Pro 3"	"25"	"Tiki à Coco"	"hard"	"-7"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"45d892f8-f952-4086-86d1-a4b2bf53da73"	"341|25|id:7172|Widow’s Walkabout|easy"	"341|25|d38c0220-8a80-45a6-86e8-d495f523d5ab|Widow’s Walkabout|easy"	"c89317f82b31b0f32ee6a49a2073c2505fadc065ad86100b61d35f00935ff799"	"85b21eb709151044b74aeca52cf1ee2ed6a6dacfb2a923904dee32b73f0625a1"	"d38c0220-8a80-45a6-86e8-d495f523d5ab"		"Chipnputt"	"7172"	"2026 February"	"341"	"Pro 3"	"25"	"Widow’s Walkabout"	"easy"	"-15"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"c1a3870a-d4ea-463e-a0bf-d33497b7ca15"	"341|25|id:7172|Widow’s Walkabout|hard"	"341|25|d38c0220-8a80-45a6-86e8-d495f523d5ab|Widow’s Walkabout|hard"	"be0a1c3d08a04b54e9d7da15f2b600dac8a80c67b485fcc9ffc310aa629f6b69"	"31ccb43e62c5f5a7e4abcdf111a8056957e56cfa73e355c1706adc3b8e8e903a"	"d38c0220-8a80-45a6-86e8-d495f523d5ab"		"Chipnputt"	"7172"	"2026 February"	"341"	"Pro 3"	"25"	"Widow’s Walkabout"	"hard"	"-6"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"5eba7a56-6f50-4799-8592-17ec26621f72"	"341|25|id:244|Tiki à Coco|easy"	"341|25|db88e65e-5b26-4627-9331-b07738276116|Tiki à Coco|easy"	"77cfdb13a0641f917cff877fe67cb0455bb4255a101f6edfdd59f3e2ccf7163d"	"5c7067a065d1cd99d43fad8524d50afec8ea14d8241397ae3bb8fa2389469c0a"	"db88e65e-5b26-4627-9331-b07738276116"		"SerenityMoon"	"244"	"2026 February"	"341"	"Pro 3"	"25"	"Tiki à Coco"	"easy"	"-15"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"1cd0bb21-0ce6-43e5-855a-f2ec12565a45"	"341|25|id:244|Tiki à Coco|hard"	"341|25|db88e65e-5b26-4627-9331-b07738276116|Tiki à Coco|hard"	"bb2e77469ff2f5b3672f5870cde67c06f042c140aa5e9ecc90f0348b99374989"	"7bac5c7bdc5c91b8cf493879b5f3a18be197c6512e548c2b652f45485727360c"	"db88e65e-5b26-4627-9331-b07738276116"		"SerenityMoon"	"244"	"2026 February"	"341"	"Pro 3"	"25"	"Tiki à Coco"	"hard"	"-6"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"622d9ace-11df-4f52-a0c7-6e9725b2aa37"	"341|25|id:244|Widow’s Walkabout|easy"	"341|25|db88e65e-5b26-4627-9331-b07738276116|Widow’s Walkabout|easy"	"2aa5c61fd03f75b68e2a984520635675e458a6fb5207e48570a6341b7f3864d7"	"5439f61d365c0558f1e18c86e1e8d1f596e794f8e2c6849c39441b93a1d23209"	"db88e65e-5b26-4627-9331-b07738276116"		"SerenityMoon"	"244"	"2026 February"	"341"	"Pro 3"	"25"	"Widow’s Walkabout"	"easy"	"-17"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"0ab731b9-20f7-44b5-94d9-9331603ed968"	"341|25|id:244|Widow’s Walkabout|hard"	"341|25|db88e65e-5b26-4627-9331-b07738276116|Widow’s Walkabout|hard"	"01f6b4505e0be6c31110e682d9b316700f45c15db983c9026f1abfb439799947"	"3b0395ffb522e66219b37927fc6f024259827e185f73ba07b5b4cde8e6e7ad9b"	"db88e65e-5b26-4627-9331-b07738276116"		"SerenityMoon"	"244"	"2026 February"	"341"	"Pro 3"	"25"	"Widow’s Walkabout"	"hard"	"-11"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"a79f9e7d-03d7-4286-b467-0ca184bc56ba"	"341|25|id:7186|Tiki à Coco|easy"	"341|25|e2af01d7-90d5-4963-9d9f-0493df9fefb2|Tiki à Coco|easy"	"fa64566b773dc698f8d041aee22f2a6a173c596855524c453f486e762f85a794"	"f4490736e4101068041a1fd28ef047a0994a98746d5b4304dae64ffada591dad"	"e2af01d7-90d5-4963-9d9f-0493df9fefb2"		"Chelle💯"	"7186"	"2026 February"	"341"	"Pro 3"	"25"	"Tiki à Coco"	"easy"	"-17"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"2c62eb5d-1eff-4f75-8f55-e6b8232d8e5b"	"341|25|id:7186|Tiki à Coco|hard"	"341|25|e2af01d7-90d5-4963-9d9f-0493df9fefb2|Tiki à Coco|hard"	"187190448d218e74df42cc94a435b975400ebba40316924ede7c927527b0d6bc"	"58351bcf737a2a6c9d1e4d5ffc30f7243259ffda6d56d102ffc77311ff6677a9"	"e2af01d7-90d5-4963-9d9f-0493df9fefb2"		"Chelle💯"	"7186"	"2026 February"	"341"	"Pro 3"	"25"	"Tiki à Coco"	"hard"	"-11"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"ee3c39e1-a099-40b3-96a4-8893d696d4e8"	"341|25|id:7186|Widow’s Walkabout|easy"	"341|25|e2af01d7-90d5-4963-9d9f-0493df9fefb2|Widow’s Walkabout|easy"	"e3e8dfe1d5b43b6938b3c35a9a314f22e3ac7404079dacbcbf78629b2632bb71"	"bb875e41365d16b106c4bb6ac6b904c7e263eb1334be3be7c0dcb1862ee5d624"	"e2af01d7-90d5-4963-9d9f-0493df9fefb2"		"Chelle💯"	"7186"	"2026 February"	"341"	"Pro 3"	"25"	"Widow’s Walkabout"	"easy"	"-22"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"20a26f7d-f279-4112-9a68-1980b6443657"	"341|25|id:7186|Widow’s Walkabout|hard"	"341|25|e2af01d7-90d5-4963-9d9f-0493df9fefb2|Widow’s Walkabout|hard"	"29981ee913f4fe49593d38508fb2fb3df6cd535ca1f3c55940fb0dc8e22aeed8"	"890389be53fed6082f68b4c7e479f7cfbc9e1cbd5915164ebea4c5cc18616651"	"e2af01d7-90d5-4963-9d9f-0493df9fefb2"		"Chelle💯"	"7186"	"2026 February"	"341"	"Pro 3"	"25"	"Widow’s Walkabout"	"hard"	"-15"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"cca0841e-26ef-4666-ad4e-dc01cddf080d"	"341|81|id:8129|Tiki à Coco|easy"	"341|81|1050a315-b4cb-4473-89af-19abf823df7b|Tiki à Coco|easy"	"a19be7c671216757b6524392e7758a8be185be92f931cb573c6209969f2c3a5a"	"e3c88293250717dec3a2fab4403b4e555175770c94b5240b2a84103c7af95e68"	"1050a315-b4cb-4473-89af-19abf823df7b"		"Bethann"	"8129"	"2026 February"	"341"	"Beginner"	"81"	"Tiki à Coco"	"easy"	"-6"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"d49720a1-e35c-49ad-ba8d-f6601ff940b4"	"341|81|id:8129|Tiki à Coco|hard"	"341|81|1050a315-b4cb-4473-89af-19abf823df7b|Tiki à Coco|hard"	"51954a9c7251798515efe5fb6b5d94a317857fab62a6f90d169536cb0babc6e6"	"0f335ff55175a06afef64f72a25f099736e6d6b7a4c941523a614d11839a85f2"	"1050a315-b4cb-4473-89af-19abf823df7b"		"Bethann"	"8129"	"2026 February"	"341"	"Beginner"	"81"	"Tiki à Coco"	"hard"	"-7"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"9f4a0922-9733-46a8-b2ff-6afb1f24fc5c"	"341|81|id:8129|Widow’s Walkabout|easy"	"341|81|1050a315-b4cb-4473-89af-19abf823df7b|Widow’s Walkabout|easy"	"1ddfb9ded5c27df97db5076bb944e598d7d2e70a92deb2357c3fbb12072406ad"	"c1056778492f342bb40ed0266a3e8d862ed1c124a9762d4ac2f80ce3b63146b7"	"1050a315-b4cb-4473-89af-19abf823df7b"		"Bethann"	"8129"	"2026 February"	"341"	"Beginner"	"81"	"Widow’s Walkabout"	"easy"	"-16"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"cfff720b-963f-48fa-90a4-fd68d0368ae9"	"341|81|id:8129|Widow’s Walkabout|hard"	"341|81|1050a315-b4cb-4473-89af-19abf823df7b|Widow’s Walkabout|hard"	"59948a1ee595930bdc637504553dcdd2444eb0bb88f7b5957967f59c551a909b"	"2fea5434b63545fd2c0d1a0c932de5876d8484f431da01ec64ae8bb6be2bcb65"	"1050a315-b4cb-4473-89af-19abf823df7b"		"Bethann"	"8129"	"2026 February"	"341"	"Beginner"	"81"	"Widow’s Walkabout"	"hard"	"-5"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"6116cd33-8806-405f-9e07-41e68dfc4e60"	"341|81|id:8788|Tiki à Coco|easy"	"341|81|334cceb8-df81-4499-b73d-0d9f242f8274|Tiki à Coco|easy"	"d519c0f2abde7bc7ac6768d05c89a1c131efc62bea68a446a6d3ea67252a466e"	"18e2f629ab7235190c725c008a7fb352ecbaf49acc1d6c0950112bd6655f9974"	"334cceb8-df81-4499-b73d-0d9f242f8274"		"SlugJug33"	"8788"	"2026 February"	"341"	"Beginner"	"81"	"Tiki à Coco"	"easy"	"-19"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"431cf510-4dcf-4dc2-bea7-3aa84bd3a50c"	"341|81|id:8788|Tiki à Coco|hard"	"341|81|334cceb8-df81-4499-b73d-0d9f242f8274|Tiki à Coco|hard"	"65cd9eb662f1100c6e4a1069358ed382d6089354720902c8c1c26cdcd0cc335d"	"7c2b813550551090156f06f03d512a028257c5ef3c0795f08a969f0e923ccff2"	"334cceb8-df81-4499-b73d-0d9f242f8274"		"SlugJug33"	"8788"	"2026 February"	"341"	"Beginner"	"81"	"Tiki à Coco"	"hard"	"-18"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"9285c9f1-ffd3-420a-9072-ec3d174186b1"	"341|81|id:8788|Widow’s Walkabout|easy"	"341|81|334cceb8-df81-4499-b73d-0d9f242f8274|Widow’s Walkabout|easy"	"378021592eab65aebea1a0d7c38a32999d0444f7252a7d1c15738351c9e6b065"	"7307bcddf20111dca9369c37e220b97c5d8d9a11cc57a585f48e24ad965c0304"	"334cceb8-df81-4499-b73d-0d9f242f8274"		"SlugJug33"	"8788"	"2026 February"	"341"	"Beginner"	"81"	"Widow’s Walkabout"	"easy"	"-22"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"09b98359-8764-48f1-83a7-987b3f6d70b6"	"341|81|id:8788|Widow’s Walkabout|hard"	"341|81|334cceb8-df81-4499-b73d-0d9f242f8274|Widow’s Walkabout|hard"	"93bc87b8c06deecb8399c4fb8275fff914eef4def9e6e066003ce6d5060e0437"	"2fe61e92b62984c1bf3530b1fcd0e761a42d888b818d51bd19a9f8fdee4b6ace"	"334cceb8-df81-4499-b73d-0d9f242f8274"		"SlugJug33"	"8788"	"2026 February"	"341"	"Beginner"	"81"	"Widow’s Walkabout"	"hard"	"-16"
